"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2396135","Shetland",2013,NA,554,8.3,31670,"David Moore, Thaddeus O'Sullivan, Ruth Paxton, Andy Newbery, Stewart Svaasand, John McKay, Max Myers, Andrew Cumming, Isabelle Sieb, Fiona Walton, Peter Hoar, Giulia Gandini, Rebecca Gatward, Gordon Anderson, Jan Matthys, Siri Rødnes, Ruth Carney, Lee Haven Jones, Louis Paxton","Denise Paul, Robert Murphy, Phil Mulryne, Paul Logue, Alexander Perrin, Richard Davidson, James Hall, Gaby Chiappe, Vivienne Harvey, Louise Ironside, David Kane, Ann Cleeves","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2396135"" target=""_blank"">tt2396135</a>","<a href=""https://www.imdb.com/title/tt2396135"" target=""_blank"">Shetland</a>"
"tt8688814","The Dragon Prince",2018,"2024",555,8.2,31493,"Meruan Salim, George Samilski, Villads Spangsberg, Lih Liau, Giancarlo Volpe, Carlyle Wilson","Justin Richmond, Iain Hendry, Neil Mukhopadhyay, Aaron Ehasz, Joe Corcoran, Paige VanTassell, Michal Schick, Devon Giehl, Eugene Ramos","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8688814"" target=""_blank"">tt8688814</a>","<a href=""https://www.imdb.com/title/tt8688814"" target=""_blank"">The Dragon Prince</a>"
"tt21975436","Kaiju No. 8",2024,"2025",556,8.2,31190,"Tomomi Kamiya, Shigeyuki Miya, Hirotaka Mori","Ichirô Ôkouchi, Naoya Matsumoto, Jarrod Greene, Dallas Reid","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt21975436"" target=""_blank"">tt21975436</a>","<a href=""https://www.imdb.com/title/tt21975436"" target=""_blank"">Kaiju No. 8</a>"
"tt0495212","Hellsing Ultimate",2006,"2012",557,8.2,30807,"Hiroyuki Tanaka, Tomokazu Tokoro, Yoshio Suzuki, Hideki Tonokatsu","Hideyuki Kurata, Kohta Hirano, Mike McFarland, Yôsuke Kuroda, Taliesin Jaffe","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495212"" target=""_blank"">tt0495212</a>","<a href=""https://www.imdb.com/title/tt0495212"" target=""_blank"">Hellsing Ultimate</a>"
"tt8809646","College Romance",2018,"2023",558,8.3,29736,"Ashutosh Chaturvedi, Simarpreet Singh, Apoorv Singh Karki, Pankaj Mavchi, Parijat Joshi","Aakash Ahuja, Sidhant Mago, Manan Madaan, Pankaj Mavchi, Kunal Aneja, Ashutosh Chaturvedi, Abhishek Srivastava","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8809646"" target=""_blank"">tt8809646</a>","<a href=""https://www.imdb.com/title/tt8809646"" target=""_blank"">College Romance</a>"
"tt11639414","The Midnight Gospel",2020,"2020",559,8.2,29553,"Mike L. Mayfield, Pendleton Ward","Meredith Kecskemety, Brendon Walsh, Duncan Trussell, Mike L. Mayfield, Pendleton Ward","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt11639414"" target=""_blank"">tt11639414</a>","<a href=""https://www.imdb.com/title/tt11639414"" target=""_blank"">The Midnight Gospel</a>"
"tt1984119","Feud",2017,"2024",560,8.3,29541,"Jennifer Lynch, Max Winkler, Gwyneth Horder-Payton, Tim Minear, Helen Hunt, Liza Johnson, Ryan Murphy, Gus Van Sant","Jaffe Cohen, Gina Welch, Laurence Leamer, Jon Robin Baitz, Michael Zam, Tim Minear, Ryan Murphy","Biography, Drama","<a href=""https://www.imdb.com/title/tt1984119"" target=""_blank"">tt1984119</a>","<a href=""https://www.imdb.com/title/tt1984119"" target=""_blank"">Feud</a>"
"tt3012698","Olive Kitteridge",2014,"2014",561,8.3,29444,"Lisa Cholodenko","Jane Anderson, Elizabeth Strout","Drama","<a href=""https://www.imdb.com/title/tt3012698"" target=""_blank"">tt3012698</a>","<a href=""https://www.imdb.com/title/tt3012698"" target=""_blank"">Olive Kitteridge</a>"
"tt0381798","Rescue Me",2004,"2011",562,8.3,29301,"Evan T. Reilly, Jefery Levy, Adam Bernstein, Valerie Harrington, John Fortenberry, Peter Markle, Don Scardino, Jace Alexander, Rosemary Rodriguez, Peter Tolan, Ken Girotti, Constantine Makris","Michael Caleo, Evan T. Reilly, Robert Krausz, Stephen Belber, Peter Tolan, John Scurti, Zach Robbins, Danielle Giovanniello, Denis Leary, Mike Martineau, Salvatore Stabile","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0381798"" target=""_blank"">tt0381798</a>","<a href=""https://www.imdb.com/title/tt0381798"" target=""_blank"">Rescue Me</a>"
"tt1981558","Key and Peele",2012,"2015",563,8.3,29111,"Peter Atencio, Payman Benz, Jeffrey Max","Jordan Peele, Rebecca Drysdale, Colton Dunn, Alex Rubens, Ian Roberts, Rich Talarico, Andy Cobb, Phil Augusta Jackson, Charlie Sanders, Keegan-Michael Key, Sean Conroy, Brendan Hunt, Jay Martel","Comedy","<a href=""https://www.imdb.com/title/tt1981558"" target=""_blank"">tt1981558</a>","<a href=""https://www.imdb.com/title/tt1981558"" target=""_blank"">Key and Peele</a>"
"tt2183404","Rectify",2013,"2016",564,8.3,28978,"Romeo Tirone, Seith Mann, David Lowery, Lawrence Trilling, Nicole Kassell, Sanaa Hamri, Andrew Bernstein, Dennie Gordon, Jim McKay, Keith Boak, Scott Teems, Patrick Cady, Keith Gordon, Stephen Gyllenhaal, Ray McKinnon, Kate Woods, Billy Gierhart","Michael D. Fuller, Graham Gordy, Chad Feehan, Victoria Morrow, Scott Teems, Evan Dunsky, Ray McKinnon, Coleman Herbert, Kate Powers","Drama","<a href=""https://www.imdb.com/title/tt2183404"" target=""_blank"">tt2183404</a>","<a href=""https://www.imdb.com/title/tt2183404"" target=""_blank"">Rectify</a>"
"tt14518756","Hometown Cha-Cha-Cha",2021,"2021",565,8.3,28642,"Yoo Je-won","Shin Ha-eun","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14518756"" target=""_blank"">tt14518756</a>","<a href=""https://www.imdb.com/title/tt14518756"" target=""_blank"">Hometown Cha-Cha-Cha</a>"
"tt13623580","Reservation Dogs",2021,"2023",566,8.3,28202,"Erica Tremblay, Sydney Freeland, Danis Goulet, Devery Jacobs, Blackhorse Lowe, Tazbah Chavez, Sterlin Harjo","Sydney Freeland, Erica Tremblay, Tommy Pico, Bobby Wilson, Dallas Goldtooth, Sterlin Harjo, Chad Charlie, Ryan RedCorn, Migizi Pensoneau, Taika Waititi, Blackhorse Lowe, Tazbah Chavez, Devery Jacobs","Comedy, Crime","<a href=""https://www.imdb.com/title/tt13623580"" target=""_blank"">tt13623580</a>","<a href=""https://www.imdb.com/title/tt13623580"" target=""_blank"">Reservation Dogs</a>"
"tt1409055","Dragon Ball Z Kai",2009,"2015",567,8.3,27999,"Daisuke Nishio, Yasuhiro Nowatari, Osamu Kasai, Kazuhisa Takenouchi, Togo Shoji","Akira Toriyama, Takao Koyama, Toshiki Inoue, Hiroshi Toda, Sumio Uetake, Joel Bergen, Keiji Terui, Katsuyuki Sumizawa, Aya Matsui","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1409055"" target=""_blank"">tt1409055</a>","<a href=""https://www.imdb.com/title/tt1409055"" target=""_blank"">Dragon Ball Z Kai</a>"
"tt0948103","Gurren Lagann",2007,"2007",568,8.3,26224,"Yasuhiro Geshi, Tarô Iwasaki, Tôru Yoshida, Seung Hui Son, Hiroshi Kurimoto, Hiroshi Iketomi, Takayoshi Morimiya, Shôji Saeki, Hiroyuki Yamaga, Osamu Kobayashi, Masahiko Ôtsuka, Yorifusa Yamaguchi, Shin Itagaki, Ryûichi Kimura, Hiroyuki Imaishi, Ayumu Kotake, Akitoshi Yokoyama, Hiroaki Tomita, Katsuichi Nakayama, Toshiya Shinohara, Hiroshi Ikehata","Kazuki Nakashima, Kurasumi Sunayama, Shôji Saeki, Masahiko Ôtsuka, Hiroshi Yamaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0948103"" target=""_blank"">tt0948103</a>","<a href=""https://www.imdb.com/title/tt0948103"" target=""_blank"">Gurren Lagann</a>"
"tt0485842","Studio 60 on the Sunset Strip",2006,"2007",569,8.3,25913,"Thomas Schlamme, David Chameides, Timothy Busfield, Lesli Linka Glatter, Christopher Misiano, David Semel, Lawrence Trilling, Andrew Bernstein, Laura Innes, Bryan Gordon, John Fortenberry, Bradley Whitford, Daniel Attias, David Petrarca","T. Rafael Cimino, Dara Resnik, Chad Gomez Creasey, Cinque Henderson, Christina Booth, Amy Turner, Dana Calvo, Melissa Myers, Aaron Sorkin, Mark Goffman, Jessica Brickman, Eli Attie, Ian Reichbach, Jack Gutowitz, David Handelman, Mark McKinney","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0485842"" target=""_blank"">tt0485842</a>","<a href=""https://www.imdb.com/title/tt0485842"" target=""_blank"">Studio 60 on the Sunset Strip</a>"
"tt0416394","The Mighty Boosh",2003,"2007",570,8.3,25256,"Steve Bendelack, Paul King","Noel Fielding, Julian Barratt, Richard Ayoade, Rich Fulcher","Comedy, Fantasy, Musical","<a href=""https://www.imdb.com/title/tt0416394"" target=""_blank"">tt0416394</a>","<a href=""https://www.imdb.com/title/tt0416394"" target=""_blank"">The Mighty Boosh</a>"
"tt14674086","Welcome to Wrexham",2022,NA,571,8.3,24960,"Bryan Rowland","George Dewey, Rob Mac, Ryan Reynolds, Kelly Girth, Dan Donovan, Maxine Hughes","Documentary, Reality-TV, Sport","<a href=""https://www.imdb.com/title/tt14674086"" target=""_blank"">tt14674086</a>","<a href=""https://www.imdb.com/title/tt14674086"" target=""_blank"">Welcome to Wrexham</a>"
"tt0083466","Police Squad!",1982,"1982",572,8.3,24574,"David Zucker, Jim Abrahams, Joe Dante, Jerry Zucker, Reza Badiyi, Paul Krasny, Georg Stanford Brown","Jerry Zucker, Neil Thompson, Nancy Steen, Deborah Hwang-Marriott, Tino Insana, Robert K. Weiss, Jim Abrahams, Robert Wuhl, David Zucker, Pat Proft, David Misch","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083466"" target=""_blank"">tt0083466</a>","<a href=""https://www.imdb.com/title/tt0083466"" target=""_blank"">Police Squad!</a>"
"tt0780362","Jane Eyre",2006,"2006",573,8.3,23862,"Susanna White","Sandy Welch, Charlotte Brontë","Drama, Romance","<a href=""https://www.imdb.com/title/tt0780362"" target=""_blank"">tt0780362</a>","<a href=""https://www.imdb.com/title/tt0780362"" target=""_blank"">Jane Eyre</a>"
"tt7765404","Wayne",2019,"2019",574,8.3,23750,"Steve Pink, Tessa Hoffe, Michael Patrick Jann, Stephanie Laing, Iain B. MacDonald","Paul Wernick, Kirk Ward, Spencer Sloan, Sarah Jane Cunningham, Paul Jaffe, Greg Coolidge, Rhett Reese, Shawn Simmons, Suzie V. Freeman, Lauren Houseman, Sophie Pustil","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7765404"" target=""_blank"">tt7765404</a>","<a href=""https://www.imdb.com/title/tt7765404"" target=""_blank"">Wayne</a>"
"tt0976192","The Spectacular Spider-Man",2008,"2009",575,8.4,22857,"Kevin Altieri, Victor Cook, Dave Bullock, Jennifer Coyle, Troy Adomitis, Dan Fausett, Michael Goguen","Greg Weisman, Victor Cook, Andrew Robinson, Kevin Hopps, Jack Kirby, Steve Ditko, Nicole Dubuc, Randy Jandt, Matt Wayne, Stan Lee","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0976192"" target=""_blank"">tt0976192</a>","<a href=""https://www.imdb.com/title/tt0976192"" target=""_blank"">The Spectacular Spider-Man</a>"
"tt0408381","Doc Martin",2004,"2022",576,8.4,22607,"Charlie Palmer, Minkie Spiro, Ben Gregor, Stuart Orme, Kate Cheeseman, Paul Seed, Philip John, Nigel Cole, Ben Bolt","Aschlin Ditta, Edana Minghella, Nick Vivian, Mark Crowdy, Charlie Martin, Alastair Galbraith, Loren Mclaughlan, Chris Reddy, Jack Lothian, Kirstie Falkous, Dominic Minghella, Ben Bolt, Richard Stoneman, Kevin Cecil, Chris Hurford, Andrew Rattenbury, Keith Temple, Amy Roberts, Julian Unthank, Craig Ferguson, Tom Butterworth, Colin Bateman, John Regier","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408381"" target=""_blank"">tt0408381</a>","<a href=""https://www.imdb.com/title/tt0408381"" target=""_blank"">Doc Martin</a>"
"tt1094229","Heartland",2007,NA,577,8.4,22405,"T.W. Peacocke, Stefan Scaini, Gloria Kim, Kristin Lehman, Francis Damberger, Tina Grewal, John Fawcett, Eleanore Lindo, Madison Thomas, Megan Follows, Sudz Sutherland, Grant Harvey, Gail Harvey, Ken Filewych, Rachel Leiterman, Dean Bennett, Cazhhmere Downey, Bruce McDonald, Norma Bailey, Jim Donovan, Don McBrearty, Alison Reid, Steve DiMarco, Ron Murphy, Michelle Morgan, Dawn Wilkinson, Stephen Reynolds, Anne Wheeler, Jess Maldaner, David Frazee, Jill Carter, Pierre Tremblay, Tim Southam, Winnifred Jong, Melanie Scrofano, Chris Potter","David Moses, Tanvi Bhatia, Katherine Schlemmer, Ken Craw, Will Pascoe, Andrew Wreggitt, Sheila Prescott, Jenna Turk, Leila Basen, James Nadler, Mika Collins, Bonnie Fairweather, Alex Pugsley, Caitlin D. Fryers, Elyne Quan, Jessalyn Dennis, Kate Melville, Penny Gummerson, Murray Shostak, Heather Conkie, Lauren Brooke, Alexandra Clarke, Susin Nielsen, David Preston, Mark Haroun, Pamela Pinch, Adam Hussein","Drama, Family","<a href=""https://www.imdb.com/title/tt1094229"" target=""_blank"">tt1094229</a>","<a href=""https://www.imdb.com/title/tt1094229"" target=""_blank"">Heartland</a>"
"tt8681148","This Is Going to Hurt",2022,"2022",578,8.3,22393,"Lucy Forbes, Tom Kingsley","Maya Sondhi, Adam Kay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8681148"" target=""_blank"">tt8681148</a>","<a href=""https://www.imdb.com/title/tt8681148"" target=""_blank"">This Is Going to Hurt</a>"
"tt1734135","Trollhunters: Tales of Arcadia",2016,"2018",579,8.4,21891,"Elaine Bogan, Rodrigo Blaas, Andrew L. Schmidt, Simon Otto, Johane Matte, Guillermo del Toro","Chad Quandt, Aaron Waltke, A.C. Bradley, Guillermo del Toro, Marc Guggenheim, Daniel Kraus, Kevin Hageman, Dan Hageman, Rodrigo Blaas, Lila Scott","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1734135"" target=""_blank"">tt1734135</a>","<a href=""https://www.imdb.com/title/tt1734135"" target=""_blank"">Trollhunters: Tales of Arcadia</a>"
"tt6478318","Innocent",2017,"2017",580,8.3,21670,"Seren Yüce","Berkun Oya","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6478318"" target=""_blank"">tt6478318</a>","<a href=""https://www.imdb.com/title/tt6478318"" target=""_blank"">Innocent</a>"
"tt8679236","Who Is America?",2018,"2018",581,8.3,21437,"Daniel Gray Longino, Dan Mazer, Todd Schulman, Payman Benz, Nathan Fielder, Sacha Baron Cohen","Brian Reich, Anthony Hines, Aaron Geary, Scotty Landes, Sacha Baron Cohen, Dan Swimer, Jensen Karp, Adam Lowitt, Nathan Fielder, Kurt Metzger, Dan Mazer, Lee Kern, Michael Werner Maas, Eric Notarnicola","Comedy","<a href=""https://www.imdb.com/title/tt8679236"" target=""_blank"">tt8679236</a>","<a href=""https://www.imdb.com/title/tt8679236"" target=""_blank"">Who Is America?</a>"
"tt0118266","The New Batman Adventures",1997,"1999",582,8.4,21103,"Dan Riba, Kenji Hachizaki, Curt Geda, Hiroyuki Aoyama, Butch Lukic, Yûichirô Yano, Atsuko Tanaka","George Pérez, Rusti Bjornhoel, Lew Schwartz, Marv Wolfman, Jerry Robinson, David Vern Reed, Paul Dini, Joe R. Lansdale, Bob Goodman, Bill Finger, Ronnie Del Carmen, Hilary Bader, Bruce Timm, Bob Kane, Steve Gerber, Winslow Mortimer, Rich Fogel, Denny O'Neil, Alan Grant, Steve Ditko, Stan Berkowitz, Alan Burnett, Lynn Varley, Frank Miller, Klaus Janson, Dick Sprang, Irv Novick","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0118266"" target=""_blank"">tt0118266</a>","<a href=""https://www.imdb.com/title/tt0118266"" target=""_blank"">The New Batman Adventures</a>"
"tt0066626","All in the Family",1971,"1979",583,8.4,20898,"John Rich, Wes Kenney, Hal Cooper, Norman Campbell, Paul Bogart, Walter C. Miller, Bob LaHendro, Robert H. Livingston","Irma Kalish, Jim Tisdale, Susan Ware, Gene Perret, Stanley Ralph Ross, Bob Schiller, Milt Josefsberg, George Arthur Bloom, Susan Perkis Haven, George Burditt, Steve Zacharias, Fred Freiberger, Vin Bogert, Michael Loman, David P. Harmon, Howard Storm, Sam Greenbaum, Johnny Speight, Lee Erwin, Lila Garrett, Winston Moss, Norman Lear, Robert Goodwin, Ray Taylor, Phil Doran, Lester Pine, Henry Garson, Jerry Mayer, Warren S. Murray, Lloyd Turner, Dawn M. Stephens, John Baskin, Bob Arnott, Helen Levitt, William C. Rader, Bud Wiser, Harve Brosten, Ben Starr, Michael Morris, Sam Locke, Bill Richmond, Charles Stewart, Arthur Marx, Jeffrey Mackowsky, Marion Zola, Harriett Weiss, Elias Davis, Roger Shulman, Sandor Stern, Paul Wayne, Douglas Arango, Olga Vallance, Ron Friedman, Albert E. Lewin, David Pollock, Don Reo, Michael R. Stein, Gordon Mitchell, Paul Harrison, Austin Kalish, Bernard West, Bill Dana, Terry Ryan, John Strong, Allan Katz, Ed Haas, Dixie Brown Grossman, Erik Tarloff, Patt Shea, Jay Moriarty, Don Nicholl, Mort Lachman, Larry Rhine, Tom Sawyer, John Rappaport, Nolbert Brown Jr., Bill Manhoff, Nate Monaster, Rod Parker, Lee Kalcheim, Lennie Weinrib, Phil Mishkin, William Bickley, Mickey Rose, Ron Bloomberg, Burt Styler, Michael Elias, Bob Fisher, Hal Kanter, Paul Lichtman, Martin Cohan, Dennis Klein, Alfred Lewis Levitt, Michael Leeson, Dan Klein, Bill Davenport, Michael Ross, Susan Harris, Tina Pine, Lou Derman, Mike Milligan, Bob Weiskopf, Bryan Joseph, Harriet Belkin, Heywood Kling, Jess Oppenheimer, Mel Tolkin, Rob Reiner, Phil Sharp, Alan J. Levitt, Barry Harman, Norman Belkin, Mort Scharfman, Calvin Kelly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0066626"" target=""_blank"">tt0066626</a>","<a href=""https://www.imdb.com/title/tt0066626"" target=""_blank"">All in the Family</a>"
"tt0075572","Roots",1977,"1977",584,8.4,20076,"David Greene, Marvin J. Chomsky, John Erman, Gilbert Moses","M. Charles Cohen, Alex Haley, Ernest Kinoy, James Lee, William Blinn","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0075572"" target=""_blank"">tt0075572</a>","<a href=""https://www.imdb.com/title/tt0075572"" target=""_blank"">Roots</a>"
"tt2407574","My Mad Fat Diary",2013,"2015",585,8.4,19877,"Benjamin Caron, Tim Kirkby, Anthony Philipson, Luke Snellin, Alex Winckler, Vanessa Caswill","Laura Neal, Tom Bidwell, Mark Catley, Rae Earl, George Kay","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2407574"" target=""_blank"">tt2407574</a>","<a href=""https://www.imdb.com/title/tt2407574"" target=""_blank"">My Mad Fat Diary</a>"
"tt0053479","The Andy Griffith Show",1960,"1968",586,8.4,18868,"Jeffrey Hayden, Gene Nelson, Gary Nelson, Alan Rafkin, Richard Crenna, Lee Philips, Don Weis, Gene Reynolds, Charles Irving, Howard Morris, Coby Ruskin, Aaron Ruben, Peter Baldwin, Sheldon Leonard, Earl Bellamy, Lawrence Dobkin, Theodore J. Flicker, Bob Sweeney","Doug Tibbles, Ben Starr, James Fritzell, Michael Morris, Pauline Townsend, Pat McCormick, Bob Ross, Ben Gershman, Ben Joelson, R.S. Allen, Frank Tarloff, Leo Townsend, Jack Elinson, Gus Adrian, John Fenton Murray, Leo Solomon, Lawrence J. Cohen, Les Roberts, Robert C. Dennis, Budd Grossman, Fred S. Fox, Paul David, Ronald Axe, Perry Grant, Ron Friedman, Rance Howard, Harvey Bullock, Aaron Ruben, Sidney A. Mandel, Bruce Howard, Stan Dreben, Dick Bensfield, Ray Brenner, John L. Greene, Charles Stewart, Joseph Bonaduce, Phil Shuken, Sam Bobrick, Jack Raymond, Richard Morgan, Earl Barret, Bill Freedman, Paul Henning, Irving Elinson, Sidney Morse, James L. Brooks, Seaman Jacobs, Henry Sharp, Barry E. Blitzer, Jim Parker, Kent Wilson, Dave Evans, Roland MacLane, Arnold Margolin, Richard Powell, Everett Greenbaum, Bill Idelson, Benedict Freedman, Paul Wayne, Arthur Stander, Art Baer, Fred Freeman, Laurence Marks, Danny Thomas, Sheldon Leonard, John Whedon, Howard Merrill","Comedy, Family","<a href=""https://www.imdb.com/title/tt0053479"" target=""_blank"">tt0053479</a>","<a href=""https://www.imdb.com/title/tt0053479"" target=""_blank"">The Andy Griffith Show</a>"
"tt9174582","Brassic",2019,"2025",587,8.4,18368,"Jordan Hogg, John Hardwick, Daniel O'Hara, Richard Stoddard, Jon Wright, George Kane, Ruth Carney, Saul Metzstein, Richard Signy, Ben Gregor, Theresa Varga, Leon Lopez","Danielle Ward, Alex Ganley, Kathleen Beedles, Daniel Brocklehurst, Rob Ellis, Ava Pickett, Tom Melia, Joe Gilgun, Mike Challander","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9174582"" target=""_blank"">tt9174582</a>","<a href=""https://www.imdb.com/title/tt9174582"" target=""_blank"">Brassic</a>"
"tt5425186","Horace and Pete",2016,"2016",588,8.5,18258,"Louis C.K.","Louis C.K., Vernon Chatman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5425186"" target=""_blank"">tt5425186</a>","<a href=""https://www.imdb.com/title/tt5425186"" target=""_blank"">Horace and Pete</a>"
"tt0185133","Yu Yu Hakusho: Ghost Files",1992,"1995",589,8.5,18243,"Akiyuki Shinbô, Hitoyuki Matsui, Haruo Nakayama, Jun'ya Koshiba, Kazuhiro Ozawa, Noriyuki Abe, Kazunori Mizuno","Yoshihiro Togashi, Yukiyoshi Ohashi, Hiroshi Hashimoto, Shinichi Ohnishi, Sukehiro Tomita, Tyler Walker, Eric Vale, Joel Bergen, Katsuyuki Sumizawa","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0185133"" target=""_blank"">tt0185133</a>","<a href=""https://www.imdb.com/title/tt0185133"" target=""_blank"">Yu Yu Hakusho: Ghost Files</a>"
"tt0131179","Detective Conan",1996,NA,590,8.5,18066,"Hirohito Ochi, Kenji Kodama, Toshiki Hirano, Yasuichirô Yamamoto, Masato Satô, Nobuharu Kamanaka","Kazunari Kouchi, Gosho Aoyama, Mat Irby, David Haynes, Junichi Miyashita, Takahiro Ôkura, Aya Yoshinaga, Tatsuro Inamoto, Akatsuki Yamatoya, Neil Bligh, Jun'ichi Iioka, Yoshio Urasawa, Yôichi Katô, Joel Bergen, Andrew Rye","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0131179"" target=""_blank"">tt0131179</a>","<a href=""https://www.imdb.com/title/tt0131179"" target=""_blank"">Detective Conan</a>"
"tt8888462","Pachinko",2022,"2024",591,8.4,17933,"Justin Chon, Sang-il Lee, Kogonada, Leanne Welham, Arvin Chen","David Mitchell, Karen Chee, Min Jin Lee, Lauren Yee, Melissa Park, Haruna Lee, Soo Hugh, Hansol Jung, Chang-rae Lee, E.J. Koh, Mfoniso Udofia, Franklin jin Rho, Ethan Kuperberg, Matthew J. McCue, Christina Yoon","Drama","<a href=""https://www.imdb.com/title/tt8888462"" target=""_blank"">tt8888462</a>","<a href=""https://www.imdb.com/title/tt8888462"" target=""_blank"">Pachinko</a>"
"tt0070644","Scenes from a Marriage",1973,"1973",592,8.5,17801,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0070644"" target=""_blank"">tt0070644</a>","<a href=""https://www.imdb.com/title/tt0070644"" target=""_blank"">Scenes from a Marriage</a>"
"tt4295140","Chef's Table",2015,"2024",593,8.5,17670,"Abigail Fuller, Brian McGinn, Jimmy Goldblum, Zia Mandviwalla, Clay Jeter, Danny O'Malley, Andrew Fried, David Gelb, Kevin Wilson Jr.",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt4295140"" target=""_blank"">tt4295140</a>","<a href=""https://www.imdb.com/title/tt4295140"" target=""_blank"">Chef's Table</a>"
"tt1553644","The Ricky Gervais Show",2010,"2012",594,8.4,17664,"Craig Kellman, Dan Fraga","Stephen Merchant, Karl Pilkington, Ricky Gervais","Animation, Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt1553644"" target=""_blank"">tt1553644</a>","<a href=""https://www.imdb.com/title/tt1553644"" target=""_blank"">The Ricky Gervais Show</a>"
"tt8317568","Broken But Beautiful",2018,NA,595,8.5,17472,"Harsh Dedhia, Priyanka Ghose, Santosh Singh","Sharifa Roy, Shazia Malik, Radhika Anand, Reshu Nath","Drama, Romance","<a href=""https://www.imdb.com/title/tt8317568"" target=""_blank"">tt8317568</a>","<a href=""https://www.imdb.com/title/tt8317568"" target=""_blank"">Broken But Beautiful</a>"
"tt15614372","Tear Along the Dotted Line",2021,"2021",596,8.5,16492,"Zerocalcare","Zerocalcare","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt15614372"" target=""_blank"">tt15614372</a>","<a href=""https://www.imdb.com/title/tt15614372"" target=""_blank"">Tear Along the Dotted Line</a>"
"tt31123801","Like There's No Tomorrow",2024,"2024",597,8.5,16230,"Zeynep Gunay Tan","Ekin Atalar","Drama, Romance","<a href=""https://www.imdb.com/title/tt31123801"" target=""_blank"">tt31123801</a>","<a href=""https://www.imdb.com/title/tt31123801"" target=""_blank"">Like There's No Tomorrow</a>"
"tt14533970","The Prince",2023,NA,598,8.5,16167,"Bülent Isbilen, Gökdeniz Uslu","Kerem Özdogan, Giray Altinok","Comedy, History","<a href=""https://www.imdb.com/title/tt14533970"" target=""_blank"">tt14533970</a>","<a href=""https://www.imdb.com/title/tt14533970"" target=""_blank"">The Prince</a>"
"tt0807832","Mushi-Shi",2005,"2014",599,8.5,16131,"Ichigo Sugawara, Takuya Igarashi, Hiroshi Nagahama","Kinuko Kuwahata, Yuki Urushibara, Hiroshi Nagahama, Spencer Prokop, Sean Whitley, Yuka Yamada, Aki Itami, Mike McFarland","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0807832"" target=""_blank"">tt0807832</a>","<a href=""https://www.imdb.com/title/tt0807832"" target=""_blank"">Mushi-Shi</a>"
"tt6958022","The Defiant Ones",2017,"2017",600,8.5,16050,"Allen Hughes","Allen Hughes, Lasse Järvi, Doug Pray","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt6958022"" target=""_blank"">tt6958022</a>","<a href=""https://www.imdb.com/title/tt6958022"" target=""_blank"">The Defiant Ones</a>"
"tt0098825","House of Cards",1990,"1990",601,8.5,15786,"Paul Seed","Michael Dobbs, Andrew Davies","Drama","<a href=""https://www.imdb.com/title/tt0098825"" target=""_blank"">tt0098825</a>","<a href=""https://www.imdb.com/title/tt0098825"" target=""_blank"">House of Cards</a>"
"tt0934320","Summer Heights High",2007,"2007",602,8.5,15584,"Stuart McDonald","Chris Lilley","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0934320"" target=""_blank"">tt0934320</a>","<a href=""https://www.imdb.com/title/tt0934320"" target=""_blank"">Summer Heights High</a>"
